id,name,type,alias,description,source,note,source_file
D015,呕吐,疾病,,以胃内容物上逆吐出为主要表现的病证,《中医内科学》,,disease.json
D016,呃逆,疾病,打嗝,以气逆上冲，喉间呃呃连声，声短而频，不能自制为主要表现的病证,《中医内科学》,,disease.json
D017,泄泻,疾病,腹泻,以排便次数增多，粪质稀薄或完谷不化，甚至泻出如水样为主要表现的病证,《中医内科学》,,disease.json
D018,痢疾,疾病,,以腹痛、里急后重、下痢赤白脓血为主要表现的病证,《中医内科学》,,disease.json
D019,便秘,疾病,大便难,以大便干燥坚硬，排便艰难，或排便间隔时间延长为主要表现的病证,《中医内科学》,,disease.json
D020,胁痛,疾病,,以一侧或两侧胁肋部疼痛为主要表现的病证,《中医内科学》,,disease.json
D021,黄疸,疾病,,以目黄、身黄、小便黄为主要表现的病证,《中医内科学》,,disease.json
D022,鼓胀,疾病,肝硬化腹水,以腹部胀大如鼓，皮色苍黄，脉络显露为主要表现的病证,《中医内科学》,,disease.json
D023,水肿,疾病,,以眼睑、头面、四肢或全身浮肿为主要表现的病证,《中医内科学》,,disease.json
D024,淋证,疾病,,以小便频数短涩、滴沥刺痛、欲出未尽为主要表现的病证,《中医内科学》,,disease.json
D025,癃闭,疾病,尿潴留,以小便点滴而出或小便闭塞不通为主要表现的病证,《中医内科学》,,disease.json
D026,消渴,疾病,糖尿病,以多饮、多食、多尿、形体消瘦，或尿有甜味为主要表现的病证,《中医内科学》,,disease.json
D027,痹证,疾病,关节痹痛,以肢体关节、筋骨、肌肉疼痛、酸楚、麻木、重着为主要表现的病证,《中医内科学》,,disease.json
D028,痿证,疾病,,以肢体软弱无力，肌肉萎缩，弛缓不用为主要表现的病证,《中医内科学》,,disease.json
D029,腰痛,疾病,,以腰部一侧或两侧疼痛为主要表现的病证,《中医内科学》,,disease.json
D030,虚劳,疾病,,以脏腑功能衰退，气血阴阳亏损，日久不复为主要表现的多种慢性虚弱证候的总称,《中医内科学》,,disease.json
D031,郁证,疾病,抑郁症,以心情抑郁，情绪不宁，或善怒易哭，或咽中如有物阻为主要表现的病证,《中医内科学》,,disease.json
D032,血证,疾病,,以血液溢出脉外，如鼻衄、齿衄、咳血、吐血、便血、尿血等为主要表现的病证,《中医内科学》,,disease.json
D033,汗证,疾病,,以汗出异常，如自汗、盗汗、大汗、黄汗等为主要表现的病证,《中医内科学》,,disease.json
D034,内伤发热,疾病,,以内伤因素导致的发热，或低热，或潮热，或五心烦热为主要表现的病证,《中医内科学》,,disease.json
D035,积聚,疾病,,以腹内结块，或胀或痛，固定不移或聚散无常为主要表现的病证,《中医内科学》,,disease.json
D036,瘿病,疾病,甲状腺肿,以颈前喉结两旁结块肿大为主要表现的病证,《中医内科学》,,disease.json
D037,疟疾,疾病,,以寒战、壮热、出汗，呈周期性发作为主要表现的病证,《中医内科学》,,disease.json
D038,月经不调,疾病,,以月经周期、经期、经量发生异常改变为主要表现的病证,《中医妇科学》,,disease.json
D039,痛经,疾病,,以妇女正值经期或行经前后，出现周期性小腹疼痛为主要表现的病证,《中医妇科学》,,disease.json
D040,闭经,疾病,,以女子年逾16岁月经尚未来潮，或已行经又中断6个月以上为主要表现的病证,《中医妇科学》,,disease.json
D041,崩漏,疾病,,以经血非时暴下或淋漓不止为主要表现的病证,《中医妇科学》,,disease.json
D042,带下病,疾病,,以带下量、色、质、气味异常为主要表现的病证,《中医妇科学》,,disease.json
D043,妊娠恶阻,疾病,妊娠呕吐,以妊娠早期出现恶心呕吐，甚则食入即吐为主要表现的病证,《中医妇科学》,,disease.json
D044,胎动不安,疾病,先兆流产,以妊娠期腰酸腹痛，或阴道少量流血，胎动下坠感为主要表现的病证,《中医妇科学》,,disease.json
D045,产后身痛,疾病,产后关节痛,以产褥期间出现肢体关节疼痛、酸楚、麻木为主要表现的病证,《中医妇科学》,,disease.json
D046,缺乳,疾病,乳汁不足,以产后乳汁甚少或全无，不能满足婴儿哺乳需要为主要表现的病证,《中医妇科学》,,disease.json
D047,乳痈,疾病,乳腺炎,以乳房局部红肿热痛，或可触及硬块，甚则化脓为主要表现的病证,《中医外科学》,,disease.json
D048,瘰疬,疾病,淋巴结结核,以颈部或耳后出现大小不一的肿块，累累如串珠为主要表现的病证,《中医外科学》,,disease.json
D049,湿疮,疾病,湿疹,以皮肤出现红斑、丘疹、水疱、糜烂、渗液，瘙痒剧烈为主要表现的病证,《中医外科学》,,disease.json
D050,风疹,疾病,荨麻疹,以皮肤出现大小不等的风团，色红或白，骤起骤退，瘙痒为主要表现的病证,《中医外科学》,,disease.json
D051,痄腮,疾病,流行性腮腺炎,以耳下腮部肿胀疼痛为主要表现的病证,《中医儿科学》,,disease.json
D052,小儿泄泻,疾病,小儿腹泻,以小儿大便次数增多，粪质稀薄，或如水样为主要表现的病证,《中医儿科学》,,disease.json
D053,小儿肺炎喘嗽,疾病,小儿肺炎,以小儿发热、咳嗽、气喘、鼻翼煽动为主要表现的病证,《中医儿科学》,,disease.json
D054,小儿疳积,疾病,小儿营养不良,以小儿形体消瘦，面黄发枯，食欲异常，肚腹胀大为主要表现的病证,《中医儿科学》,,disease.json
D055,惊风,疾病,惊厥,以小儿抽搐、昏迷，或高热、神昏为主要表现的病证,《中医儿科学》,,disease.json
D056,夜啼,疾病,,以小儿夜间啼哭不安，或定时啼哭，或彻夜啼哭为主要表现的病证,《中医儿科学》,,disease.json
D057,小儿遗尿,疾病,尿床,以小儿睡眠中不自主排尿，或醒后方觉为主要表现的病证,《中医儿科学》,,disease.json
D058,鹅口疮,疾病,新生儿口腔念珠菌感染,以口腔黏膜表面覆盖白色乳凝块样小点或小片状物为主要表现的病证,《中医儿科学》,,disease.json
D059,耳鸣,疾病,,以耳内鸣响为主要表现的病证,《中医内科学》,,disease.json
D060,耳聋,疾病,,以听力减退或完全丧失为主要表现的病证,《中医内科学》,,disease.json
D061,鼻渊,疾病,鼻窦炎,以鼻流浊涕，量多不止为主要表现的病证,《中医内科学》,,disease.json
D062,喉痹,疾病,咽喉炎,以咽喉红肿疼痛，或喉间有异物感为主要表现的病证,《中医内科学》,,disease.json
D063,口疮,疾病,口腔溃疡,以口腔黏膜出现溃疡，疼痛为主要表现的病证,《中医内科学》,,disease.json
D064,牙痛,疾病,,以牙齿疼痛为主要表现的病证,《中医内科学》,,disease.json
D065,目赤肿痛,疾病,结膜炎,以眼目红赤、肿胀、疼痛为主要表现的病证,《中医内科学》,,disease.json
D066,夜盲,疾病,雀目,以入暮或夜间视物不清为主要表现的病证,《中医内科学》,,disease.json
D067,遗精,疾病,,以不因性生活而精液频繁遗泄为主要表现的病证,《中医内科学》,,disease.json
D068,早泄,疾病,,以性交时过早排精为主要表现的病证,《中医内科学》,,disease.json
D069,阳痿,疾病,,以阴茎不能勃起，或勃起不坚，或坚而不久，不能完成性交为主要表现的病证,《中医内科学》,,disease.json
D070,精浊,疾病,前列腺炎,以尿频、尿急、尿痛，或尿道口有白色分泌物为主要表现的病证,《中医内科学》,,disease.json
D071,脱肛,疾病,,以直肠黏膜或直肠壁脱出肛门外为主要表现的病证,《中医内科学》,,disease.json
D072,痔疮,疾病,,以肛门内外出现小肉状突出物，或伴疼痛、出血为主要表现的病证,《中医外科学》,,disease.json
D073,肠痈,疾病,阑尾炎,以转移性右下腹痛，或右少腹固定压痛为主要表现的病证,《中医外科学》,,disease.json
D074,痤疮,疾病,青春痘,以颜面、胸背部出现粉刺、丘疹、脓疱为主要表现的病证,《中医外科学》,,disease.json
D075,斑秃,疾病,鬼剃头,以头部突然出现圆形或椭圆形脱发斑为主要表现的病证,《中医外科学》,,disease.json
D076,荨麻疹,疾病,风疹块,以皮肤出现红色或白色风团，瘙痒难忍，时起时消为主要表现的病证,《中医外科学》,,disease.json
D077,皮肤瘙痒症,疾病,,以全身或局部皮肤瘙痒，无原发性皮损为主要表现的病证,《中医外科学》,,disease.json
D078,蛇串疮,疾病,带状疱疹,以皮肤出现簇集性水疱，呈带状分布，疼痛剧烈为主要表现的病证,《中医外科学》,,disease.json
D079,扁平疣,疾病,,以皮肤出现扁平隆起的小丘疹，表面光滑，肤色或淡褐色为主要表现的病证,《中医外科学》,,disease.json
D080,鸡眼,疾病,,以足底皮肤局限性圆锥状角质增生，行走疼痛为主要表现的病证,《中医外科学》,,disease.json
G001,补气,功效,,补益元气,《中药学》,,effct.json
G002,补血,功效,,补养血液,《中药学》,,effct.json
G003,补阴,功效,,滋养阴液,《中药学》,,effct.json
G004,补阳,功效,,温补阳气,《中药学》,,effct.json
G005,益气补血,功效,,气血双补,《方剂学》,归脾汤、八珍汤功效,effct.json
G006,益气健脾,功效,,补气健运脾胃,《中药学》,四君子汤功效,effct.json
G007,补气升阳,功效,,补中气、升阳气,《方剂学》,补中益气汤功效,effct.json
G008,滋阴养血,功效,,滋养阴血,《方剂学》,天王补心丹功效,effct.json
G009,养心安神,功效,,滋养心血以安神,《中药学》,酸枣仁、柏子仁功效,effct.json
G010,重镇安神,功效,,用质重之品安定神志,《中药学》,龙骨、磁石功效,effct.json
G011,解郁安神,功效,,疏解郁结以安神,《中药学》,合欢皮功效,effct.json
G012,交通心肾,功效,,使心肾水火相济,《方剂学》,交泰丸功效,effct.json
G013,清热除烦,功效,,清解热邪、消除烦躁,《中药学》,,effct.json
G014,清热泻火,功效,,清解气分热邪,《中药学》,石膏、知母功效,effct.json
G015,清热燥湿,功效,,清热兼燥除湿邪,《中药学》,黄连、黄芩功效,effct.json
G016,清热凉血,功效,,清解血分热邪,《中药学》,生地、玄参功效,effct.json
G017,清热解毒,功效,,清解热毒,《中药学》,金银花、连翘功效,effct.json
G018,清虚热,功效,,清解虚热,《中药学》,青蒿、地骨皮功效,effct.json
G019,解表散寒,功效,,发散风寒表邪,《中药学》,麻黄、桂枝功效,effct.json
G020,疏散风热,功效,,发散风热表邪,《中药学》,薄荷、菊花功效,effct.json
G021,和解少阳,功效,,调和少阳枢机,《方剂学》,小柴胡汤功效,effct.json
G022,疏肝解郁,功效,,疏理肝气、解除郁结,《中药学》,柴胡、香附功效,effct.json
G023,行气止痛,功效,,疏通气机以止痛,《中药学》,木香、延胡索功效,effct.json
G024,理气健脾,功效,,行气以健运脾胃,《中药学》,陈皮功效,effct.json
G025,降气,功效,,降逆下气,《中药学》,,effct.json
G026,活血化瘀,功效,,活血以消散瘀滞,《中药学》,川芎、桃仁功效,effct.json
G027,活血行气,功效,,活血兼行气,《中药学》,川芎功效,effct.json
G028,止血,功效,,制止出血,《中药学》,三七功效,effct.json
G029,温中散寒,功效,,温补中焦、散除寒邪,《中药学》,干姜、吴茱萸功效,effct.json
G030,回阳救逆,功效,,挽回阳气以救厥逆,《方剂学》,四逆汤功效,effct.json
G031,利水渗湿,功效,,通利水道、渗除水湿,《中药学》,茯苓、泽泻功效,effct.json
G032,燥湿健脾,功效,,燥化湿邪以健脾胃,《中药学》,苍术功效,effct.json
G033,芳香化湿,功效,,芳香辟浊以化湿邪,《中药学》,藿香、砂仁功效,effct.json
G034,化痰,功效,,消除痰邪,《中药学》,半夏、陈皮功效,effct.json
G035,止咳平喘,功效,,止咳嗽、平气喘,《中药学》,杏仁功效,effct.json
G036,消食和胃,功效,,消导食积、调和胃气,《中药学》,山楂、神曲功效,effct.json
G037,泻下通便,功效,,通利大便,《中药学》,大黄、芒硝功效,effct.json
G038,平肝息风,功效,,平抑肝阳、息止内风,《中药学》,天麻、钩藤功效,effct.json
G039,祛风除湿,功效,,祛除风湿邪气,《中药学》,羌活、防风功效,effct.json
G040,调和诸药,功效,,缓和药性、协调方中诸药,《中药学》,甘草功效,effct.json
G041,发汗解表,功效,,通过发汗以解除表邪,《中药学》,麻黄汤功效,effct.json
G042,调和营卫,功效,,调治营卫不和,《方剂学》,桂枝汤功效,effct.json
G043,辛凉透表,功效,,辛凉发散以解表,《中药学》,银翘散功效,effct.json
G044,宣肺止咳,功效,,宣通肺气以止咳,《中药学》,桑菊饮功效,effct.json
G045,疏风清热,功效,,疏散风邪、清解热邪,《中药学》,桑菊饮功效,effct.json
G046,清肝明目,功效,,清泻肝火以明目,《中药学》,菊花、决明子功效,effct.json
G047,平抑肝阳,功效,,平熄上亢之肝阳,《中药学》,石决明、牡蛎功效,effct.json
G048,息风止痉,功效,,平息内风以止抽搐,《中药学》,全蝎、蜈蚣功效,effct.json
G049,祛风通络,功效,,祛除风邪、通利经络,《中药学》,独活、威灵仙功效,effct.json
G050,强筋骨,功效,,补益肝肾、强壮筋骨,《中药学》,杜仲、牛膝功效,effct.json
G051,补益肝肾,功效,,补养肝血、滋补肾阴,《中药学》,枸杞、女贞子功效,effct.json
G052,补肾纳气,功效,,补肾以固摄肾气,《中药学》,蛤蚧、补骨脂功效,effct.json
G053,温肾助阳,功效,,温补肾阳,《中药学》,附子、肉桂功效,effct.json
G054,健脾渗湿,功效,,健脾以渗除水湿,《中药学》,茯苓、薏苡仁功效,effct.json
G055,涩肠止泻,功效,,固涩肠道以止泻,《中药学》,赤石脂、诃子功效,effct.json
G056,固精缩尿,功效,,固肾以缩止遗精、遗尿,《中药学》,桑螵蛸、益智仁功效,effct.json
G057,敛汗,功效,,固表止汗,《中药学》,麻黄根、浮小麦功效,effct.json
G058,润肠通便,功效,,滋润肠道以通便,《中药学》,火麻仁、郁李仁功效,effct.json
G059,逐水,功效,,峻泻水饮,《中药学》,甘遂、芫花功效,effct.json
G060,攻积导滞,功效,,攻逐积滞,《中药学》,大黄、枳实功效,effct.json
G061,软坚散结,功效,,软化痰浊凝结之块,《中药学》,牡蛎、海藻功效,effct.json
G062,消癥散结,功效,,消散癥瘕积聚,《中药学》,莪术、三棱功效,effct.json
G063,活血调经,功效,,调理月经、活血通经,《中药学》,益母草、丹参功效,effct.json
G064,活血止痛,功效,,活血以行滞止痛,《中药学》,乳香、没药功效,effct.json
G065,凉血止血,功效,,清解血热以止血,《中药学》,侧柏叶、白茅根功效,effct.json
G066,化瘀止血,功效,,化瘀以止血,《中药学》,三七、蒲黄功效,effct.json
G067,温经止血,功效,,温阳散寒以止血,《中药学》,艾叶、炮姜功效,effct.json
G068,降逆止呕,功效,,降胃气以止呕,《中药学》,半夏、生姜功效,effct.json
G069,降气化痰,功效,,降逆气以化痰,《中药学》,苏子、旋覆花功效,effct.json
G070,宣肺平喘,功效,,宣通肺气以平喘,《中药学》,麻黄、杏仁功效,effct.json
G071,清肺化痰,功效,,清肺热以化痰,《中药学》,浙贝母、瓜蒌功效,effct.json
G072,润肺止咳,功效,,滋润肺阴以止咳,《中药学》,川贝母、百部功效,effct.json
G073,温肺化饮,功效,,温肺以化除寒饮,《中药学》,干姜、细辛功效,effct.json
G074,通阳化气,功效,,通阳气以助气化,《中药学》,桂枝、薤白功效,effct.json
G075,温阳利水,功效,,温阳以利水消肿,《方剂学》,真武汤功效,effct.json
G076,清热利湿,功效,,清热兼利水湿,《中药学》,茵陈、金钱草功效,effct.json
G077,解毒利咽,功效,,清解热毒以利咽喉,《中药学》,板蓝根、射干功效,effct.json
G078,消肿排脓,功效,,消肿毒、排脓液,《中药学》,天花粉、白芷功效,effct.json
G079,通淋,功效,,利尿通淋,《中药学》,滑石、海金沙功效,effct.json
G080,祛瘀通络,功效,,祛除瘀血、通利经络,《中药学》,当归、鸡血藤功效,effct.json
G081,续筋接骨,功效,,续折筋、接断骨,《中药学》,骨碎补、续断功效,effct.json
G082,杀虫,功效,,杀灭肠道寄生虫,《中药学》,槟榔、使君子功效,effct.json
G083,止痒,功效,,消除皮肤瘙痒,《中药学》,苦参、地肤子功效,effct.json
G084,祛风止痉,功效,,祛风邪以止抽搐,《中药学》,僵蚕、蝉蜕功效,effct.json
G085,明目退翳,功效,,清肝以去目翳,《中药学》,密蒙花、青葙子功效,effct.json
G086,开窍醒神,功效,,开通心窍以醒神志,《中药学》,麝香、冰片功效,effct.json
G087,益胃生津,功效,,补益胃阴以生津液,《中药学》,石斛、沙参功效,effct.json
G088,滋阴润燥,功效,,滋阴以润燥,《中药学》,麦冬、天冬功效,effct.json
G089,清心除烦,功效,,清心火以除烦躁,《中药学》,栀子、莲子心功效,effct.json
G090,疏肝和胃,功效,,疏理肝气、调和胃气,《中药学》,佛手、香橼功效,effct.json
G091,理气和中,功效,,调理气机以和中焦,《方剂学》,藿香正气散功效,effct.json
G092,行气消痞,功效,,行气以散痞满,《中药学》,枳实、厚朴功效,effct.json
G093,化瘀止痛,功效,,化瘀血以止痛,《中药学》,延胡索、五灵脂功效,effct.json
G094,解毒消肿,功效,,解除毒邪以消肿,《中药学》,紫花地丁、蒲公英功效,effct.json
G095,清热生津,功效,,清热以生津液,《中药学》,石膏、芦根功效,effct.json
G096,益气生津,功效,,补益气以生津液,《方剂学》,生脉散功效,effct.json
G097,敛肺止咳,功效,,收敛肺气以止咳,《中药学》,五味子、乌梅功效,effct.json
G098,止咳化痰,功效,,止咳兼化痰,《中药学》,止嗽散功效,effct.json
G099,固表止汗,功效,,固卫表以止自汗、盗汗,《中药学》,玉屏风散功效,effct.json
G100,祛痰开窍,功效,,祛除痰浊以开心窍,《中药学》,远志、菖蒲功效,effct.json
T001,甘,性味,,甘味，能补、能和、能缓,SymMap v2.0,,flavor.json
T002,微苦,性味,,微苦味，能泄、能燥,SymMap v2.0,,flavor.json
T003,微温,性味,,微温性，介于平与温之间,SymMap v2.0,,flavor.json
T004,苦,性味,,苦味，能泄、能燥、能坚,SymMap v2.0,,flavor.json
T005,温,性味,,温性，能温里散寒,SymMap v2.0,,flavor.json
T006,凉,性味,,凉性，能清热泻火,SymMap v2.0,,flavor.json
T007,平,性味,,平性，药性平和,SymMap v2.0,,flavor.json
T008,酸,性味,,酸味，能收、能涩,SymMap v2.0,,flavor.json
T009,微寒,性味,,微寒性，介于凉与寒之间,SymMap v2.0,,flavor.json
T010,辛,性味,,辛味，能散、能行,SymMap v2.0,,flavor.json
T011,寒,性味,,寒性，能清热泻火、解毒,SymMap v2.0,,flavor.json
T012,咸,性味,,咸味，能软、能下,SymMap v2.0,,flavor.json
T013,涩,性味,,涩味，能收敛固涩,SymMap v2.0,,flavor.json
T014,大寒,性味,,大寒性，寒之甚者,SymMap v2.0,,flavor.json
T015,大热,性味,,大热性，热之甚者,SymMap v2.0,,flavor.json
T016,热,性味,,热性，能温里祛寒,SymMap v2.0,,flavor.json
T017,淡,性味,,淡味，能渗、能利,SymMap v2.0,,flavor.json
T018,微辛,性味,,微辛味，能散、能行，辛之缓和者,SymMap v2.0,,flavor.json
T019,微甘,性味,,微甘味，甘之缓和者,SymMap v2.0,,flavor.json
T020,微咸,性味,,微咸味，咸之缓和者,SymMap v2.0,,flavor.json
T021,微酸,性味,,微酸味，酸之缓和者,SymMap v2.0,,flavor.json
T022,有小毒,性味,,有小毒，需慎用,SymMap v2.0,,flavor.json
T023,有毒,性味,,有毒，需慎用,SymMap v2.0,,flavor.json
T024,有大毒,性味,,有大毒，需慎用,SymMap v2.0,,flavor.json
H001,人参,药材,人蔘,"甘,微苦,微温。归脾,肺,心,肾经。补气药。","SymMap v2.0, SMHB file.xlsx",四君子汤、归脾汤组成,herb.json
H002,西洋参,药材,花旗参,"甘,微苦,凉。归心,肺,肾经。补气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H003,党参,药材,潞党参,"甘,平。归脾,肺经。补气药。","SymMap v2.0, SMHB file.xlsx",补中益气汤组成,herb.json
H004,太子参,药材,孩儿参,"甘,微苦,平。归脾,肺经。补气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H005,黄芪,药材,黄耆,"甘,微温。归肺,脾经。补气药。","SymMap v2.0, SMHB file.xlsx",归脾汤、补中益气汤组成,herb.json
H006,白术,药材,於术,"苦,甘,温。归脾,胃经。补气药。","SymMap v2.0, SMHB file.xlsx",四君子汤、归脾汤组成,herb.json
H007,山药,药材,薯蓣,"甘,平。归脾,肺,肾经。补气药。","SymMap v2.0, SMHB file.xlsx",参苓白术散组成,herb.json
H008,甘草,药材,国老,"甘,平。归心,肺,脾,胃经。补气药。","SymMap v2.0, SMHB file.xlsx",多数方剂调和药；反甘遂大戟海藻,herb.json
H009,大枣,药材,红枣,"甘,温。归脾,胃,心经。补气药。","SymMap v2.0, SMHB file.xlsx",桂枝汤、小柴胡汤组成,herb.json
H010,蜂蜜,药材,蜂糖,"甘,平。归肺,脾,大肠经。补气药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H011,当归,药材,全当归,"甘,辛,温。归肝,心,脾经。补血药。","SymMap v2.0, SMHB file.xlsx",四物汤、归脾汤组成,herb.json
H012,熟地黄,药材,熟地,"甘,微温。归肝,肾经。补血药。","SymMap v2.0, SMHB file.xlsx",四物汤组成,herb.json
H013,白芍,药材,芍药,"苦,酸,微寒。归肝,脾经。补血药。","SymMap v2.0, SMHB file.xlsx",四物汤、桂枝汤组成；反藜芦,herb.json
H014,阿胶,药材,驴皮胶,"甘,平。归肺,肝,肾经。补虚药。","SymMap v2.0, SMHB file.xlsx",炙甘草汤组成,herb.json
H015,何首乌,药材,首乌,"苦,甘,涩,微温。归肝,心,肾经。补虚药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H016,龙眼肉,药材,桂圆肉,"甘,温。归心,脾经。补虚药。","SymMap v2.0, SMHB file.xlsx",归脾汤组成,herb.json
H017,枸杞子,药材,枸杞,"甘,平。归肝,肾经。补阴药。","SymMap v2.0, SMHB file.xlsx",一贯煎组成,herb.json
H018,麦冬,药材,麦门冬,"甘,微苦,微寒。归心,肺,胃经。补虚药。","SymMap v2.0, SMHB file.xlsx",天王补心丹、炙甘草汤组成,herb.json
H019,沙参,药材,北沙参,"甘,微苦,微寒。归肺,胃经。补阴药。","SymMap v2.0, SMHB file.xlsx",一贯煎组成,herb.json
H020,玉竹,药材,葳蕤,"甘,微寒。归肺,胃经。补阴药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H021,百合,药材,,"甘,寒。归心,肺经。补阴药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H022,女贞子,药材,,"甘,苦,凉。归肝,肾经。补阴药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H023,龟甲,药材,龟板,"咸,甘,微寒。归肝,肾,心经。补虚药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H024,酸枣仁,药材,枣仁,"甘,酸,平。归肝,胆,心经。安神药。","SymMap v2.0, SMHB file.xlsx",归脾汤、酸枣仁汤组成,herb.json
H025,远志,药材,,"苦,辛,温。归心,肾,肺经。安神药。","SymMap v2.0, SMHB file.xlsx",归脾汤组成,herb.json
H026,柏子仁,药材,,"甘,平。归心,肾,大肠经。安神药。","SymMap v2.0, SMHB file.xlsx",天王补心丹组成,herb.json
H027,合欢皮,药材,,"甘,平。归心,肝,肺经。安神药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H028,夜交藤,药材,首乌藤,"甘,平。归心,肝经。安神药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H029,茯神,药材,,性味：无。归经：无。利水渗湿药。,"SymMap v2.0, SMHB file.xlsx",,herb.json
H030,朱砂,药材,辰砂,"甘,微寒,有毒。归心经。安神药。","SymMap v2.0, SMHB file.xlsx",有毒，不宜久服,herb.json
H031,磁石,药材,,"咸,寒。归肝,心,肾经。安神药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H032,龙骨,药材,,性味：无。归经：无。安神药。,"SymMap v2.0, SMHB file.xlsx",,herb.json
H033,牡蛎,药材,,"咸,微寒。归心,肝,肾经。平肝熄风药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H034,茯苓,药材,云苓,"甘,淡,平。归心,肺,脾,肾经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",四君子汤、归脾汤组成,herb.json
H035,猪苓,药材,,"甘,淡,平。归肾,膀胱经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",五苓散组成,herb.json
H036,泽泻,药材,,"甘,淡,寒。归肾,膀胱经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",六味地黄丸组成,herb.json
H037,薏苡仁,药材,薏米,"甘,淡,凉。归脾,胃,肺经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",参苓白术散组成,herb.json
H038,车前子,药材,,"甘,寒。归肝,肾,肺,小肠经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H039,滑石,药材,,性味：无。归经：无。利水渗湿药。,"SymMap v2.0, SMHB file.xlsx",,herb.json
H040,茵陈,药材,茵陈蒿,"苦,辛,微寒。归脾,胃,肝,胆经。利水渗湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H041,苍术,药材,,"辛,苦,温。归脾,胃,肝经。化湿药。","SymMap v2.0, SMHB file.xlsx",平胃散、越鞠丸组成,herb.json
H042,厚朴,药材,,"苦,辛,温。归脾,胃,肺,大肠经。化湿药。","SymMap v2.0, SMHB file.xlsx",平胃散、半夏厚朴汤组成,herb.json
H043,藿香,药材,,"辛,微温。归脾,胃,肺经。化湿药。","SymMap v2.0, SMHB file.xlsx",藿香正气散组成,herb.json
H044,砂仁,药材,,"辛,温。归脾,胃,肾经。化湿药。","SymMap v2.0, SMHB file.xlsx",参苓白术散组成,herb.json
H045,豆蔻,药材,白豆蔻,"辛,温。归肺,脾,胃经。化湿药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H046,麻黄,药材,,"辛,微苦,温。归肺,膀胱经。辛温解表药。","SymMap v2.0, SMHB file.xlsx",麻黄汤组成；表虚自汗忌用,herb.json
H047,桂枝,药材,,"辛,甘,温。归心,肺,膀胱经。辛温解表药。","SymMap v2.0, SMHB file.xlsx",桂枝汤、炙甘草汤组成,herb.json
H048,紫苏,药材,苏叶,"辛,温。归肺,脾经。辛温解表药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H049,生姜,药材,,"辛,微温。归肺,脾,胃经。辛温解表药。","SymMap v2.0, SMHB file.xlsx",桂枝汤、二陈汤组成,herb.json
H050,荆芥,药材,,"辛,微温。归肺,肝经。辛温解表药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H051,防风,药材,,"辛,甘,微温。归膀胱,肝,脾经。辛温解表药。","SymMap v2.0, SMHB file.xlsx",川芎茶调散组成,herb.json
H052,羌活,药材,,"辛,苦,温。归膀胱,肾经。辛温解表药。","SymMap v2.0, SMHB file.xlsx",川芎茶调散组成,herb.json
H053,白芷,药材,,"辛,温。归胃,大肠,肺经。辛温解表药。","SymMap v2.0, SMHB file.xlsx",川芎茶调散组成,herb.json
H054,薄荷,药材,,"辛,凉。归肺,肝经。辛凉解表药。","SymMap v2.0, SMHB file.xlsx",银翘散、逍遥散组成,herb.json
H055,金银花,药材,双花,"甘,寒。归肺,心,胃经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",银翘散组成,herb.json
H056,连翘,药材,,"苦,微寒。归肺,心,小肠经。清热解毒药。","SymMap v2.0, SMHB file.xlsx",银翘散组成,herb.json
H057,菊花,药材,,"甘,苦,微寒。归肺,肝经。辛凉解表药。","SymMap v2.0, SMHB file.xlsx",桑菊饮组成,herb.json
H058,桑叶,药材,,"甘,苦,寒。归肺,肝经。辛凉解表药。","SymMap v2.0, SMHB file.xlsx",桑菊饮组成,herb.json
H059,柴胡,药材,,"辛,苦,微寒。归肝,胆,肺经。辛凉解表药。","SymMap v2.0, SMHB file.xlsx",小柴胡汤、逍遥散组成,herb.json
H060,升麻,药材,,"辛,微甘,微寒。归肺,脾,胃,大肠经。辛凉解表药。","SymMap v2.0, SMHB file.xlsx",补中益气汤组成,herb.json
H061,葛根,药材,,"甘,辛,凉。归脾,胃,肺经。辛温解表药。","SymMap v2.0, SMHB file.xlsx",,herb.json
H062,石膏,药材,,"甘,辛,大寒。归肺,胃经。清热药。","SymMap v2.0, SMHB file.xlsx",白虎汤组成,herb.json
