source_id,source_name,relation,target_id,target_name,evidence,source_file
H033,牡蛎,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H034,茯苓,禁忌,Z086,津亏,《中药学》,contraindication.json
H034,茯苓,禁忌,Z009,气虚证,《中药学》,contraindication.json
H035,猪苓,禁忌,Z086,津亏,《中药学》,contraindication.json
H035,猪苓,禁忌,Z009,气虚证,《中药学》,contraindication.json
H036,泽泻,禁忌,Z086,津亏,《中药学》,contraindication.json
H036,泽泻,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H037,薏苡仁,禁忌,Z086,津亏,《中药学》,contraindication.json
H037,薏苡仁,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H038,车前子,禁忌,Z086,津亏,《中药学》,contraindication.json
H038,车前子,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H039,滑石,禁忌,Z086,津亏,《中药学》,contraindication.json
H039,滑石,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H040,茵陈,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H040,茵陈,禁忌,Z086,津亏,《中药学》,contraindication.json
H041,苍术,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H041,苍术,禁忌,Z046,实热,《中药学》,contraindication.json
H042,厚朴,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H042,厚朴,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H043,藿香,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H043,藿香,禁忌,Z046,实热,《中药学》,contraindication.json
H044,砂仁,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H044,砂仁,禁忌,Z046,实热,《中药学》,contraindication.json
H045,豆蔻,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H045,豆蔻,禁忌,Z046,实热,《中药学》,contraindication.json
H046,麻黄,禁忌,J010,高血压,《中药学》,contraindication.json
H046,麻黄,禁忌,J012,体虚多汗,《中药学》,contraindication.json
H046,麻黄,禁忌,J101,麻黄禁用于表虚自汗,《中药学》,contraindication.json
H046,麻黄,禁忌,J102,麻黄禁用于虚喘,《中药学》,contraindication.json
H047,桂枝,禁忌,J103,桂枝禁用于温热病,《中药学》,contraindication.json
H047,桂枝,禁忌,J104,桂枝禁用于阴虚火旺,《中药学》,contraindication.json
H047,桂枝,禁忌,J016,表虚自汗,《中药学》,contraindication.json
H048,紫苏,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H048,紫苏,禁忌,Z046,实热,《中药学》,contraindication.json
H049,生姜,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H049,生姜,禁忌,Z046,实热,《中药学》,contraindication.json
H050,荆芥,禁忌,J201,荆芥禁用于表虚自汗,《中药学》,contraindication.json
H050,荆芥,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H051,防风,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H051,防风,禁忌,J202,防风禁用于阴虚火旺,《中药学》,contraindication.json
H052,羌活,禁忌,J203,羌活禁用于阴虚头痛,《中药学》,contraindication.json
H052,羌活,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H053,白芷,禁忌,J204,白芷禁用于阴虚火旺,《中药学》,contraindication.json
H053,白芷,禁忌,Z046,实热,《中药学》,contraindication.json
H054,薄荷,禁忌,J016,表虚自汗,《中药学》,contraindication.json
H054,薄荷,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H055,金银花,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H055,金银花,禁忌,J005,外感表证未解,《中药学》,contraindication.json
H056,连翘,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H056,连翘,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H057,菊花,禁忌,J210,菊花禁用于气虚胃寒,《中药学》,contraindication.json
H057,菊花,禁忌,Z009,气虚证,《中药学》,contraindication.json
H058,桑叶,禁忌,J209,桑叶禁用于虚寒证,《中药学》,contraindication.json
H058,桑叶,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H059,柴胡,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H059,柴胡,禁忌,J038,肝阳上亢忌用升散药,《中药学》,contraindication.json
H060,升麻,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H060,升麻,禁忌,J038,肝阳上亢忌用升散药,《中药学》,contraindication.json
H061,葛根,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H061,葛根,禁忌,Z009,气虚证,《中药学》,contraindication.json
H062,石膏,禁忌,J003,脾胃虚寒,《中药学》,contraindication.json
H062,石膏,禁忌,J211,石膏禁用于风寒感冒,《中药学》,contraindication.json
H063,知母,禁忌,J212,知母禁用于脾虚便溏,《中药学》,contraindication.json
H063,知母,禁忌,J003,脾胃虚寒,《中药学》,contraindication.json
H064,栀子,禁忌,J213,栀子禁用于脾虚便溏,《中药学》,contraindication.json
H064,栀子,禁忌,J003,脾胃虚寒,《中药学》,contraindication.json
H065,黄芩,禁忌,J214,黄芩禁用于脾胃虚寒,《中药学》,contraindication.json
H065,黄芩,禁忌,J003,脾胃虚寒,《中药学》,contraindication.json
H066,黄连,禁忌,J003,脾胃虚寒,《中药学》,contraindication.json
H066,黄连,禁忌,J119,黄连禁用于脾胃虚寒,《中药学》,contraindication.json
H067,黄柏,禁忌,J215,黄柏禁用于阳虚寒湿,《中药学》,contraindication.json
H067,黄柏,禁忌,J003,脾胃虚寒,《中药学》,contraindication.json
H068,龙胆,禁忌,J216,龙胆草禁用于脾胃虚寒,《中药学》,contraindication.json
H068,龙胆,禁忌,J003,脾胃虚寒,《中药学》,contraindication.json
H069,生地黄,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H069,生地黄,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H070,玄参,禁忌,J021,不宜与藜芦同用,《中药学》十八反,contraindication.json
H070,玄参,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H071,牡丹皮,禁忌,J008,月经过多,《中药学》,contraindication.json
H071,牡丹皮,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H072,赤芍,禁忌,J021,不宜与藜芦同用,《中药学》十八反,contraindication.json
H072,赤芍,禁忌,J008,月经过多,《中药学》,contraindication.json
H073,青蒿,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H073,青蒿,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H074,地骨皮,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H074,地骨皮,禁忌,J005,外感表证未解,《中药学》,contraindication.json
H075,陈皮,禁忌,Z009,气虚证,《中药学》,contraindication.json
H075,陈皮,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H076,枳壳,禁忌,Z009,气虚证,《中药学》,contraindication.json
H076,枳壳,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H077,木香,禁忌,Z009,气虚证,《中药学》,contraindication.json
H077,木香,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H078,香附,禁忌,Z009,气虚证,《中药学》,contraindication.json
H078,香附,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H079,佛手,禁忌,Z009,气虚证,《中药学》,contraindication.json
H079,佛手,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H102,川楝子,禁忌,J011,肝肾功能不全,《中药学》,contraindication.json
H102,川楝子,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H152,沉香,禁忌,Z009,气虚证,《中药学》,contraindication.json
H152,沉香,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H169,大腹皮,禁忌,Z009,气虚证,《中药学》,contraindication.json
H169,大腹皮,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H207,甘松,禁忌,Z009,气虚证,《中药学》,contraindication.json
H247,化橘红,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H260,降香,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H276,橘核,禁忌,Z009,气虚证,《中药学》,contraindication.json
H277,橘红,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H278,橘络,禁忌,Z009,气虚证,《中药学》,contraindication.json
H279,橘叶,禁忌,Z009,气虚证,《中药学》,contraindication.json
H295,荔枝核,禁忌,Z009,气虚证,《中药学》,contraindication.json
H330,玫瑰花,禁忌,Z009,气虚证,《中药学》,contraindication.json
H331,梅花,禁忌,Z009,气虚证,《中药学》,contraindication.json
H377,青皮,禁忌,J250,青皮禁用于气虚者,《中药学》,contraindication.json
H377,青皮,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H414,柿蒂,禁忌,Z009,气虚证,《中药学》,contraindication.json
H423,娑罗子,禁忌,Z009,气虚证,《中药学》,contraindication.json
H424,檀香,禁忌,Z009,气虚证,《中药学》,contraindication.json
H449,乌药,禁忌,Z009,气虚证,《中药学》,contraindication.json
H467,香橼,禁忌,Z009,气虚证,《中药学》,contraindication.json
H471,薤白,禁忌,Z009,气虚证,《中药学》,contraindication.json
H497,预知子,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H508,枳实,禁忌,J248,枳实禁用于孕妇,《中药学》,contraindication.json
H508,枳实,禁忌,J249,枳实禁用于脾虚气陷,《中药学》,contraindication.json
H520,九里香,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H521,九香虫,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H525,土木香,禁忌,Z009,气虚证,《中药学》,contraindication.json
H536,川木香,禁忌,Z009,气虚证,《中药学》,contraindication.json
H080,川芎,禁忌,J001,阴虚火旺,《中药学》,contraindication.json
H080,川芎,禁忌,J007,孕妇慎用,《中药学》,contraindication.json
H080,川芎,禁忌,J115,川芎禁用于月经过多,《中药学》,contraindication.json
H080,川芎,禁忌,J116,川芎禁用于阴虚火旺,《中药学》,contraindication.json
H081,丹参,禁忌,J021,不宜与藜芦同用,《中药学》十八反,contraindication.json
H081,丹参,禁忌,J117,丹参禁用于孕妇,《中药学》,contraindication.json
H081,丹参,禁忌,J118,丹参禁用于出血倾向,《中药学》,contraindication.json
H082,桃仁,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H082,桃仁,禁忌,J008,月经过多,《中药学》,contraindication.json
H082,桃仁,禁忌,J009,出血倾向,《中药学》,contraindication.json
H083,红花,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H083,红花,禁忌,J008,月经过多,《中药学》,contraindication.json
H083,红花,禁忌,J009,出血倾向,《中药学》,contraindication.json
H084,延胡索,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H084,延胡索,禁忌,Z009,气虚证,《中药学》,contraindication.json
H128,斑蝥,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H128,斑蝥,禁忌,J145,皮肤破损禁用斑蝥,《中药学》,contraindication.json
H133,北刘寄奴,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H154,茺蔚子,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H160,川牛膝,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H178,倒扣草,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H195,莪术,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H195,莪术,禁忌,J266,莪术禁用于孕妇,《中药学》,contraindication.json
H197,儿茶,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H222,鬼箭羽,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H255,鸡血藤,禁忌,J008,月经过多,《中药学》,contraindication.json
H257,急性子,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H259,姜黄,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H280,卷柏,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H304,凌霄花,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H319,马鞭草,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H329,没药,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H354,牛膝,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H370,茜草,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H386,乳香,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H390,三棱,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H401,山楂叶,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H409,石见穿,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H417,水红花子,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H444,王不留行,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H455,西红花,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H462,仙桃草,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H485,益母草,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H495,郁金,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H500,月季花,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H504,泽兰,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H524,干漆,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H526,土鳖虫（䗪虫）,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H540,小叶莲,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H541,小驳骨,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H549,片姜黄,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H553,水蛭,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H580,自然铜,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H582,血竭,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H585,灯盏细辛（灯盏花）,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H594,苏木,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H609,枫香脂,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H635,独一味,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H639,桃枝,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H688,滇鸡血藤,禁忌,J008,月经过多,《中药学》,contraindication.json
H085,半夏,禁忌,J022,不宜与乌头同用,《中药学》十八反,contraindication.json
H085,半夏,禁忌,J110,半夏禁用于阴虚燥咳,《中药学》,contraindication.json
H085,半夏,禁忌,J111,半夏禁用于血证,《中药学》,contraindication.json
H085,半夏,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H086,桔梗,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H086,桔梗,禁忌,J008,月经过多,《中药学》,contraindication.json
H087,杏仁,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H087,杏仁,禁忌,Z009,气虚证,《中药学》,contraindication.json
H088,瓜蒌,禁忌,J022,不宜与乌头同用,《中药学》十八反,contraindication.json
H088,瓜蒌,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H114,白附子,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H114,白附子,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H123,白前,禁忌,Z009,气虚证,《中药学》,contraindication.json
H157,川贝母,禁忌,J022,不宜与乌头同用,《中药学》十八反,contraindication.json
H157,川贝母,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H174,大皂角,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H174,大皂角,禁忌,Z009,气虚证,《中药学》,contraindication.json
H189,冬瓜子,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H227,海藻,禁忌,J023,不宜与甘草同用,《中药学》十八反,contraindication.json
H227,海藻,禁忌,J090,甲状腺功能亢进慎用含碘中药,《中药学》,contraindication.json
H237,猴枣,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H251,黄药子,禁忌,J011,肝肾功能不全,《中药学》,contraindication.json
H262,芥子,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H263,金沸草,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H288,昆布,禁忌,J090,甲状腺功能亢进慎用含碘中药,《中药学》,contraindication.json
H314,罗汉果,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H327,猫眼草,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H357,胖大海,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H360,平贝母,禁忌,J022,不宜与乌头同用,《中药学》十八反,contraindication.json
H368,前胡,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H396,沙棘,禁忌,Z046,实热,《中药学》,contraindication.json
H415,鼠曲草,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H428,天南星,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H432,天竺黄,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H433,甜瓜子,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H438,土贝母,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H442,瓦楞子,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H450,无患子,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H451,无患子皮,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H476,旋覆花,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H484,伊贝母,禁忌,J022,不宜与乌头同用,《中药学》十八反,contraindication.json
H502,皂荚子,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H503,皂角刺,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H506,浙贝母,禁忌,J022,不宜与乌头同用,《中药学》十八反,contraindication.json
H510,猪牙皂,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H516,紫花前胡,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H556,石吊兰,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H561,瓜子金,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H562,瓜蒌子,禁忌,J022,不宜与乌头同用,《中药学》十八反,contraindication.json
H563,炒瓜蒌子,禁忌,J022,不宜与乌头同用,《中药学》十八反,contraindication.json
H564,瓜蒌皮,禁忌,J022,不宜与乌头同用,《中药学》十八反,contraindication.json
H567,法半夏,禁忌,J022,不宜与乌头同用,《中药学》十八反,contraindication.json
H568,姜半夏,禁忌,J022,不宜与乌头同用,《中药学》十八反,contraindication.json
H569,清半夏,禁忌,J022,不宜与乌头同用,《中药学》十八反,contraindication.json
H579,竹茹,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H606,青礞石,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H613,金龙胆草,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H616,金礞石,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H634,胆南星,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H656,野马追,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H674,蛤壳,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H679,湖北贝母,禁忌,J022,不宜与乌头同用,《中药学》十八反,contraindication.json
H696,暴马子皮,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H105,矮地茶,禁忌,Z009,气虚证,《中药学》,contraindication.json
H115,白果,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H124,白屈菜,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H126,百部,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H246,华山参,禁忌,J087,青光眼慎用抗胆碱类中药,《中药学》,contraindication.json
H287,款冬花,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H322,马兜铃,禁忌,J094,肾功能不全慎用含马兜铃酸中药,《中药学》,contraindication.json
H325,满山红,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H337,牡荆子,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H352,牛大力,禁忌,Z046,实热,《中药学》,contraindication.json
H359,枇杷叶,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H366,千日红,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H392,桑白皮,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H431,天仙子,禁忌,J087,青光眼慎用抗胆碱类中药,《中药学》,contraindication.json
H436,葶苈子,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H481,洋金花,禁忌,J087,青光眼慎用抗胆碱类中药,《中药学》,contraindication.json
H488,银杏叶,禁忌,J009,出血倾向,《中药学》,contraindication.json
H517,紫苏子,禁忌,Z010,阴虚证,《中药学》,contraindication.json
H518,紫菀,禁忌,Z046,实热,《中药学》,contraindication.json
H648,通关藤,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H089,大黄,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H089,大黄,禁忌,J105,大黄禁用于孕妇,《中药学》,contraindication.json
H089,大黄,禁忌,J106,大黄禁用于脾虚便溏,《中药学》,contraindication.json
H090,芒硝,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H090,芒硝,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H110,巴豆,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H110,巴豆,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H198,番泻叶,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H198,番泻叶,禁忌,Z009,气虚证,《中药学》,contraindication.json
H208,甘遂,禁忌,J023,不宜与甘草同用,《中药学》十八反,contraindication.json
H208,甘遂,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H271,京大戟,禁忌,J023,不宜与甘草同用,《中药学》十八反,contraindication.json
H271,京大戟,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H310,芦荟,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H310,芦荟,禁忌,Z211,脾胃虚寒,《中药学》,contraindication.json
H364,千金子,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H367,牵牛子,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H402,商陆,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H498,芫花,禁忌,J023,不宜与甘草同用,《中药学》十八反,contraindication.json
H498,芫花,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H551,巴豆霜,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H586,红大戟,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H642,狼毒,禁忌,J006,孕妇禁用,《中药学》,contraindication.json
H103,火麻仁,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
H103,火麻仁,禁忌,Z009,气虚证,《中药学》,contraindication.json
H421,松子仁,禁忌,Z098,湿浊中阻,《中药学》,contraindication.json
